pickup_datetime,pickup_x,pickup_y,dropoff_x,dropoff_y,Day,Month,Weekday
2034-02-10 14:59:38,171,350,167,364,,,
2034-02-18 15:24:02,126,311,140,318,,,
2034-04-25 19:19:34,172,342,173,344,,,
2034-05-25 17:46:52,167,329,171,333,,,
2034-06-21 14:15:45,160,354,166,335,,,
2034-05-02 22:10:29,171,337,185,367,,,
2034-05-22 01:00:55,158,368,127,308,,,
2034-05-07 09:21:52,188,383,150,310,,,
2034-03-15 01:17:21,113,394,133,390,,,
2034-06-29 05:41:25,145,341,155,353,,,
2034-02-12 14:46:26,177,347,173,342,,,
2034-01-29 04:04:07,162,369,163,376,,,
2034-02-26 12:32:22,148,320,143,329,,,
2034-02-11 11:35:39,135,303,155,334,,,
2034-05-29 21:35:47,131,306,118,349,,,
2034-03-01 10:25:09,158,326,146,328,,,
2034-05-31 18:40:25,147,333,132,323,,,
2034-06-22 18:36:41,141,300,101,350,,,
2034-02-20 16:40:29,143,322,160,315,,,
2034-04-08 23:04:51,167,336,162,327,,,
2034-06-28 07:32:19,154,324,155,349,,,
2034-02-13 00:38:49,131,319,154,325,,,
2034-05-26 11:22:59,159,329,149,332,,,
2034-04-15 07:28:11,128,299,166,328,,,
2034-04-11 19:16:12,150,347,157,332,,,
2034-02-08 08:22:44,159,379,152,360,,,
2034-03-28 14:54:01,169,345,157,360,,,
2034-07-09 09:55:32,143,309,132,293,,,
2034-01-17 21:47:41,141,338,146,333,,,
2034-02-02 22:37:13,148,326,124,290,,,
2034-02-01 16:37:50,164,363,145,329,,,
2034-03-01 07:17:50,171,337,160,334,,,
2034-03-13 11:42:10,132,312,152,342,,,
2034-04-14 14:00:15,156,362,148,351,,,
2034-03-26 23:55:24,191,404,185,392,,,
2034-04-25 18:15:41,185,361,174,338,,,
2034-05-03 14:06:14,172,394,169,395,,,
2034-02-15 19:06:48,129,311,104,343,,,
2034-03-27 15:17:43,183,354,159,331,,,
2034-06-05 01:13:24,142,308,132,390,,,
2034-05-30 07:32:45,150,342,140,312,,,
2034-05-05 14:49:27,150,356,164,366,,,
2034-03-02 20:18:08,145,321,147,335,,,
2034-02-22 07:32:42,150,316,150,316,,,
2034-05-31 18:45:50,114,448,146,339,,,
2034-06-18 23:47:20,165,325,160,341,,,
2034-04-29 20:14:17,153,348,162,341,,,
2034-05-17 21:34:15,145,328,148,337,,,
2034-03-20 14:57:29,150,338,127,283,,,
2034-01-25 14:12:00,121,443,121,442,,,
2034-04-20 13:51:32,159,342,135,289,,,
2034-01-25 10:03:41,153,315,165,320,,,
2034-04-19 08:57:31,129,285,162,311,,,
2034-03-17 19:29:10,129,326,130,305,,,
2034-05-24 18:24:03,170,385,175,399,,,
2034-02-03 14:00:12,143,331,140,311,,,
2034-05-27 14:27:24,140,335,132,329,,,
2034-03-25 10:37:10,187,362,174,350,,,
2034-04-05 08:45:41,154,364,158,355,,,
2034-02-10 00:48:17,151,345,160,339,,,
2034-05-08 13:26:30,146,309,125,287,,,
2034-06-13 20:13:45,141,316,135,316,,,
2034-03-17 16:13:21,152,345,176,360,,,
2034-05-20 10:20:01,-36,469,140,312,,,
2034-03-28 21:11:02,161,324,168,319,,,
2034-06-21 21:58:06,163,343,156,360,,,
2034-07-11 17:11:08,-30,464,36,288,,,
2034-01-19 10:45:15,151,357,157,353,,,
2034-03-17 16:11:31,135,308,133,300,,,
2034-04-28 08:23:26,151,345,145,341,,,
2034-07-10 11:22:23,177,390,155,377,,,
2034-05-24 10:35:29,157,314,154,347,,,
2034-01-28 09:58:28,158,326,150,303,,,
2034-03-21 07:42:28,131,319,152,344,,,
2034-06-11 18:06:53,135,306,135,354,,,
2034-05-24 17:44:23,150,324,148,334,,,
2034-03-27 17:20:17,173,387,165,386,,,
2034-06-26 09:45:21,107,399,112,389,,,
2034-03-20 19:33:45,157,371,155,364,,,
2034-03-09 06:26:00,185,400,173,377,,,
2034-04-01 18:40:49,163,364,146,344,,,
2034-01-20 07:34:37,150,309,153,339,,,
2034-02-26 18:33:26,161,326,108,300,,,
2034-05-21 22:50:49,157,323,134,320,,,
2034-06-02 20:27:38,164,362,167,369,,,
2034-05-02 10:13:15,144,338,142,319,,,
2034-06-02 09:48:48,178,358,161,326,,,
2034-04-28 16:30:29,121,443,168,346,,,
2034-07-12 18:15:59,140,319,170,350,,,
2034-06-14 22:57:11,160,330,179,355,,,
2034-03-25 00:44:55,153,317,137,316,,,
2034-04-02 19:09:10,129,302,92,308,,,
2034-02-09 22:20:11,135,300,92,310,,,
2034-05-24 17:20:32,157,365,175,354,,,
2034-04-22 09:04:44,161,368,166,374,,,
2034-04-03 19:57:39,139,319,146,332,,,
2034-03-25 21:14:21,137,318,151,348,,,
2034-05-27 21:14:46,132,287,120,294,,,
2034-06-27 02:19:23,154,323,136,317,,,
2034-07-11 21:16:07,34,459,164,331,,,
2034-07-01 22:57:45,98,308,97,308,,,
2034-04-25 11:45:34,174,345,151,345,,,
2034-03-16 16:59:37,160,345,150,332,,,
2034-04-12 09:51:57,100,274,8,273,,,
2034-02-20 17:02:05,162,377,170,398,,,
2034-01-21 16:52:20,113,448,139,400,,,
2034-04-28 20:15:44,153,341,155,368,,,
2034-05-27 02:52:54,133,323,119,379,,,
2034-06-21 19:35:16,161,353,159,327,,,
2034-07-07 12:58:02,146,323,143,316,,,
2034-04-14 09:03:44,136,296,132,307,,,
2034-01-30 18:51:57,163,368,155,365,,,
2034-05-20 07:27:59,153,322,162,322,,,
2034-06-14 21:20:31,127,326,144,308,,,
2034-02-07 15:32:02,169,367,158,347,,,
2034-07-07 13:07:08,133,287,137,315,,,
2034-06-10 07:00:30,109,297,143,325,,,
2034-03-01 22:54:20,138,322,153,352,,,
2034-03-03 07:08:35,132,320,158,339,,,
2034-04-23 12:51:27,155,360,131,321,,,
2034-05-23 02:36:08,149,328,59,347,,,
2034-07-11 11:56:24,130,291,89,306,,,
2034-07-13 10:13:50,159,360,152,334,,,
2034-02-03 11:18:15,152,345,158,355,,,
2034-02-10 20:19:34,151,327,169,397,,,
2034-03-21 20:06:13,139,334,187,393,,,
2034-05-02 19:34:16,144,319,153,306,,,
2034-05-04 19:01:32,166,342,169,342,,,
2034-03-22 10:24:29,144,326,141,320,,,
2034-02-04 18:42:58,157,353,158,348,,,
2034-05-05 15:13:37,136,302,136,289,,,
2034-02-07 14:45:28,154,369,161,365,,,
2034-04-07 18:59:18,162,312,150,309,,,
2034-03-10 23:02:44,146,331,162,369,,,
2034-06-08 22:51:46,175,347,120,289,,,
2034-03-27 05:18:12,156,374,159,371,,,
2034-03-26 09:40:36,150,324,129,327,,,
2034-06-15 00:17:15,156,322,160,337,,,
2034-03-12 16:56:11,177,352,168,342,,,
2034-02-03 22:45:00,154,332,347,426,,,
2034-03-17 07:06:12,140,325,121,442,,,
2034-01-22 00:44:23,138,305,141,307,,,
2034-05-01 21:24:07,134,308,120,290,,,
2034-05-29 10:31:06,167,371,154,322,,,
2034-04-09 12:13:44,133,311,130,298,,,
2034-05-29 10:04:28,143,308,144,306,,,
2034-06-27 18:39:38,177,347,171,347,,,
2034-04-08 19:45:12,129,328,128,308,,,
2034-03-02 13:02:46,154,325,171,376,,,
2034-05-24 21:59:52,124,316,130,325,,,
2034-02-22 08:08:13,142,314,150,310,,,
2034-04-25 18:51:34,148,341,153,341,,,
2034-03-14 07:58:33,163,365,166,366,,,
2034-07-02 11:16:23,160,330,155,342,,,
2034-05-18 21:38:41,121,443,117,435,,,
2034-05-31 08:34:25,130,292,157,348,,,
2034-03-05 23:21:14,158,373,178,387,,,
2034-04-28 16:01:32,71,456,144,338,,,
2034-05-29 04:57:55,155,335,-37,468,,,
2034-04-28 19:56:55,143,337,147,340,,,
2034-06-19 06:01:54,-29,457,47,463,,,
2034-04-25 20:25:33,159,340,145,350,,,
2034-06-16 21:44:23,147,355,138,307,,,
2034-04-02 12:52:25,137,326,131,314,,,
2034-02-14 14:03:37,147,339,154,344,,,
2034-06-04 20:28:16,140,323,152,365,,,
2034-04-24 21:14:02,142,330,148,335,,,
2034-06-25 20:45:59,166,335,150,307,,,
2034-02-10 22:18:24,134,311,160,337,,,
2034-04-30 00:36:53,159,375,156,368,,,
2034-05-31 14:01:53,151,327,147,329,,,
2034-02-02 15:03:41,121,443,137,318,,,
2034-04-22 09:36:28,161,341,150,330,,,
2034-04-22 19:10:43,156,328,166,337,,,
2034-05-01 02:33:27,142,307,203,393,,,
2034-05-21 19:01:31,147,336,149,340,,,
2034-02-17 19:08:23,136,304,151,306,,,
2034-03-05 14:22:28,153,346,142,327,,,
2034-03-13 21:00:19,157,323,116,349,,,
2034-03-29 13:59:31,147,322,143,324,,,
2034-05-21 09:34:39,172,347,154,341,,,
2034-05-29 00:21:59,151,352,169,336,,,
2034-05-09 18:52:04,163,339,135,314,,,
2034-03-04 08:15:20,145,328,153,345,,,
2034-06-17 07:55:24,151,337,155,333,,,
2034-03-17 17:50:28,131,311,156,323,,,
2034-02-21 21:29:17,156,335,130,312,,,
2034-05-22 17:02:49,158,347,151,327,,,
2034-03-28 18:46:41,114,447,217,417,,,
2034-06-29 13:47:57,171,330,126,285,,,
2034-05-25 11:33:14,156,357,154,346,,,
2034-04-10 00:50:30,136,319,129,320,,,
2034-03-26 11:51:25,161,325,155,314,,,
2034-03-09 09:26:18,149,332,154,349,,,
2034-03-07 23:07:14,109,428,92,437,,,
2034-01-23 16:23:41,158,349,157,338,,,
2034-05-29 07:13:05,127,293,111,448,,,
2034-03-14 10:13:47,163,340,128,315,,,
2034-06-15 20:23:07,158,346,157,379,,,
2034-03-19 02:53:03,147,340,140,331,,,
2034-04-26 14:34:19,159,314,164,339,,,
2034-03-06 03:01:14,133,323,225,436,,,
2034-05-30 19:13:02,162,319,168,327,,,
2034-05-17 21:01:45,170,343,174,339,,,
2034-03-17 12:34:48,160,358,161,342,,,
2034-06-13 19:11:01,151,353,161,339,,,
2034-07-04 06:34:21,173,344,183,359,,,
2034-05-26 07:46:07,142,330,149,336,,,
2034-04-10 02:46:01,137,318,141,329,,,
2034-04-10 01:53:34,152,308,155,308,,,
2034-03-05 13:28:08,180,361,141,331,,,
2034-05-24 20:36:07,148,347,156,369,,,
2034-07-09 21:05:49,145,325,152,353,,,
2034-02-14 18:08:21,153,321,164,337,,,
2034-06-17 09:12:37,155,371,149,348,,,
2034-04-25 11:17:13,175,400,117,316,,,
2034-06-25 18:36:30,168,338,146,324,,,
2034-03-09 19:18:24,138,302,133,292,,,
2034-06-15 17:04:19,139,328,152,316,,,
2034-01-14 08:04:15,154,348,159,329,,,
2034-06-11 19:51:43,179,343,157,361,,,
2034-04-09 11:07:15,187,366,225,429,,,
2034-04-06 08:16:19,147,336,152,364,,,
2034-02-03 19:59:31,139,305,149,325,,,
2034-06-25 14:03:38,156,321,159,345,,,
2034-01-29 12:39:33,132,288,144,320,,,
2034-04-12 06:07:38,166,335,163,326,,,
2034-05-04 23:36:36,147,304,158,354,,,
2034-06-10 01:01:53,160,337,135,326,,,
2034-04-16 18:04:31,157,336,158,378,,,
2034-02-10 11:13:55,167,342,178,341,,,
2034-06-09 11:35:28,148,320,150,324,,,
2034-04-15 09:37:20,178,340,152,342,,,
2034-02-01 13:54:15,154,350,148,328,,,
2034-03-09 14:52:52,144,326,158,368,,,
2034-05-03 08:01:30,163,333,159,345,,,
2034-06-25 20:21:47,-36,469,217,424,,,
2034-06-01 18:47:18,188,368,167,369,,,
2034-02-08 03:31:44,107,337,41,288,,,
2034-04-22 20:33:24,130,322,127,284,,,
2034-02-09 23:45:45,156,355,164,385,,,
2034-03-16 12:46:22,163,341,163,325,,,
2034-02-13 11:42:16,142,315,122,441,,,
2034-03-16 17:41:03,-35,463,-28,462,,,
2034-05-31 13:21:54,195,378,181,355,,,
2034-03-18 06:53:12,145,320,159,361,,,
2034-06-10 00:57:51,157,348,120,382,,,
2034-05-18 08:37:21,168,338,133,289,,,
2034-04-23 19:52:46,179,346,165,372,,,
2034-07-02 14:01:11,155,313,145,313,,,
2034-05-19 16:08:21,154,370,155,347,,,
2034-02-27 10:00:11,145,328,141,320,,,
2034-04-14 09:54:35,169,319,168,334,,,
2034-02-03 14:18:19,132,294,105,339,,,
2034-06-10 15:21:56,127,307,136,309,,,
2034-07-03 17:36:19,210,476,209,476,,,
2034-05-12 22:46:25,154,332,166,373,,,
2034-05-27 20:03:04,130,294,124,294,,,
2034-06-23 19:09:41,127,322,139,308,,,
2034-07-02 20:58:05,152,306,168,371,,,
2034-06-09 00:11:15,144,306,164,324,,,
2034-05-14 20:05:45,155,352,141,324,,,
2034-02-20 18:50:16,162,327,160,314,,,
2034-02-24 12:37:22,152,364,167,370,,,
2034-04-01 13:20:23,151,336,146,316,,,
2034-04-26 07:54:36,135,289,140,308,,,
2034-06-22 18:10:01,154,374,156,371,,,
2034-04-24 11:54:03,151,348,161,342,,,
2034-06-11 15:09:34,154,353,162,370,,,
2034-04-20 21:56:23,131,319,162,337,,,
2034-02-23 01:23:40,154,345,129,292,,,
2034-01-17 20:24:56,153,327,142,336,,,
2034-06-04 01:43:58,134,310,152,328,,,
2034-01-24 09:50:25,159,351,164,362,,,
2034-02-13 16:05:22,142,322,148,341,,,
2034-04-28 15:54:08,131,319,131,303,,,
2034-05-04 09:02:46,148,342,151,351,,,
2034-04-09 11:45:31,154,344,144,326,,,
2034-03-18 18:55:58,155,351,145,332,,,
2034-03-19 14:08:17,143,337,45,467,,,
2034-05-21 20:51:26,152,307,130,294,,,
2034-04-23 09:48:06,155,344,159,366,,,
2034-02-20 11:53:42,135,305,135,288,,,
2034-03-20 18:24:09,133,308,181,356,,,
2034-01-22 02:38:12,149,339,103,342,,,
2034-01-16 09:11:32,158,319,184,362,,,
2034-03-21 18:08:27,152,326,151,319,,,
2034-01-20 23:57:26,147,351,155,368,,,
2034-01-24 22:03:06,153,345,131,325,,,
2034-03-13 08:05:43,154,318,148,319,,,
2034-07-13 05:31:40,127,317,148,353,,,
2034-02-16 14:42:46,158,362,162,370,,,
2034-01-14 12:32:51,205,405,148,347,,,
2034-06-09 09:48:08,159,335,-36,463,,,
2034-03-08 10:40:08,164,365,156,351,,,
2034-06-19 13:15:45,161,337,158,330,,,
2034-02-04 07:50:25,145,329,181,359,,,
2034-06-02 18:34:00,158,308,154,324,,,
2034-05-04 00:31:27,150,355,146,327,,,
2034-05-31 18:21:05,135,326,148,349,,,
2034-03-06 00:38:19,184,360,149,345,,,
2034-04-02 02:17:44,127,317,192,387,,,
2034-06-25 01:49:01,125,313,154,324,,,
2034-03-05 04:27:36,138,306,104,337,,,
2034-04-05 19:37:16,170,329,139,337,,,
2034-04-20 07:03:39,136,296,167,369,,,
2034-02-20 21:55:16,158,349,167,370,,,
2034-04-18 05:46:41,163,322,150,336,,,
2034-06-25 14:10:18,171,344,175,336,,,
2034-01-26 21:30:41,151,340,44,454,,,
2034-02-03 11:55:15,168,367,152,372,,,
2034-02-01 17:51:59,122,293,191,370,,,
2034-05-15 00:14:55,130,321,130,303,,,
2034-01-25 18:51:58,135,309,123,322,,,
2034-05-03 00:26:54,166,341,175,346,,,
2034-03-19 18:54:39,141,330,144,334,,,
2034-04-29 19:31:40,156,342,168,319,,,
2034-05-08 13:53:08,156,374,144,329,,,
2034-07-11 11:37:56,156,336,169,373,,,
2034-04-07 10:46:31,148,354,150,365,,,
2034-05-08 17:07:41,151,307,187,362,,,
2034-05-27 19:39:37,113,448,254,553,,,
2034-03-10 12:41:39,130,327,124,322,,,
2034-03-17 10:55:57,175,338,153,374,,,
2034-01-18 10:49:51,134,311,134,316,,,
2034-01-25 14:54:14,170,329,158,326,,,
2034-07-11 22:52:32,154,364,148,340,,,
2034-06-30 11:24:37,145,343,143,332,,,
2034-05-06 20:23:38,161,341,168,319,,,
2034-03-21 20:44:04,160,344,165,334,,,
2034-04-12 21:03:03,151,345,157,377,,,
2034-03-16 15:03:54,174,330,163,360,,,
2034-03-28 15:01:36,160,336,159,336,,,
2034-03-09 12:44:17,174,345,174,344,,,
2034-05-26 12:39:53,166,328,146,324,,,
2034-06-17 19:47:35,159,339,169,327,,,
2034-04-19 17:13:52,137,330,139,338,,,
2034-02-24 21:32:27,145,341,81,289,,,
2034-03-04 08:36:34,168,377,157,338,,,
2034-06-07 22:33:11,161,335,153,324,,,
2034-02-01 10:08:49,149,338,137,332,,,
2034-03-10 22:53:00,171,344,137,322,,,
2034-06-13 04:40:15,154,330,-37,469,,,
2034-03-29 13:32:19,157,364,155,352,,,
2034-03-09 23:15:07,141,306,151,345,,,
2034-04-16 14:28:53,157,345,151,351,,,
2034-02-11 20:31:44,182,366,192,398,,,
2034-04-27 09:51:17,131,285,129,299,,,
2034-01-16 18:02:01,183,358,174,339,,,
2034-03-13 14:05:30,148,346,145,322,,,
2034-06-08 23:28:47,151,337,162,375,,,
2034-06-06 09:23:42,163,366,166,365,,,
2034-04-28 11:42:38,169,319,168,319,,,
2034-05-16 00:39:45,155,323,199,429,,,
2034-07-01 20:30:02,167,339,174,358,,,
2034-02-21 08:04:16,142,317,138,329,,,
2034-07-02 09:27:49,163,379,154,342,,,
2034-06-22 20:10:03,151,311,136,303,,,
2034-02-13 15:55:19,154,323,124,317,,,
2034-01-15 19:04:01,141,329,150,344,,,
2034-05-30 00:43:19,162,339,155,308,,,
2034-06-12 17:22:10,136,396,138,293,,,
2034-04-21 13:39:13,162,345,153,322,,,
2034-03-25 01:42:55,145,307,148,352,,,
2034-07-07 19:40:37,124,308,128,311,,,
2034-01-28 22:40:50,163,336,172,349,,,
2034-06-28 12:01:20,156,353,145,337,,,
2034-01-21 05:38:28,178,349,212,409,,,
2034-05-11 17:51:14,158,325,165,333,,,
2034-05-25 21:46:24,163,371,162,370,,,
2034-05-15 18:53:44,140,336,158,325,,,
2034-03-27 01:02:08,132,325,147,317,,,
2034-03-10 21:05:28,150,310,123,291,,,
2034-07-04 18:40:46,156,349,147,328,,,
2034-07-14 19:01:53,146,323,168,320,,,
2034-04-08 22:02:24,178,358,119,383,,,
2034-02-15 16:08:35,154,343,162,360,,,
2034-01-15 15:45:10,140,304,151,319,,,
2034-06-11 11:51:39,128,283,169,324,,,
2034-04-11 18:12:45,150,351,154,370,,,
2034-04-24 12:32:21,162,374,179,351,,,
2034-02-26 19:58:31,164,330,157,318,,,
2034-04-20 22:47:04,156,346,157,336,,,
2034-01-26 21:19:49,171,343,164,365,,,
2034-03-17 08:17:22,180,368,172,379,,,
2034-01-20 01:00:14,132,319,134,300,,,
2034-05-24 12:19:05,153,321,144,328,,,
2034-02-18 09:07:30,161,334,121,441,,,
2034-01-30 12:19:34,125,315,148,339,,,
2034-07-10 16:54:50,114,447,124,395,,,
2034-06-05 19:29:48,153,335,151,320,,,
2034-04-07 07:50:17,161,345,136,295,,,
2034-05-14 13:50:53,134,306,135,321,,,
2034-07-13 18:09:05,182,367,180,354,,,
2034-04-08 13:15:10,150,347,-34,459,,,
2034-03-27 10:43:44,129,315,144,335,,,
2034-07-06 00:37:59,159,326,145,307,,,
2034-04-15 13:53:56,159,380,158,369,,,
2034-06-16 21:32:23,138,297,139,330,,,
2034-06-10 22:07:56,165,363,197,401,,,
2034-04-07 08:32:22,158,372,152,344,,,
2034-04-07 20:43:24,168,326,174,345,,,
2034-01-15 12:24:44,166,374,-32,458,,,
2034-03-31 16:56:06,127,430,146,336,,,
2034-03-25 15:38:34,154,325,140,311,,,
2034-05-08 19:00:12,154,325,158,362,,,
2034-06-25 14:05:31,158,349,163,362,,,
2034-03-16 07:49:50,144,339,156,316,,,
2034-02-03 11:59:12,142,330,151,326,,,
2034-05-18 11:16:03,168,378,140,338,,,
2034-05-18 20:21:09,157,359,154,365,,,
2034-03-17 12:49:36,146,340,153,362,,,
2034-05-23 08:08:56,135,295,138,322,,,
2034-03-17 18:59:56,175,344,193,382,,,
2034-05-01 10:00:11,157,324,144,334,,,
2034-01-14 00:44:17,164,372,122,287,,,
2034-06-20 20:46:10,151,347,82,351,,,
2034-06-16 14:39:24,155,324,148,304,,,
2034-04-22 06:54:14,136,307,123,314,,,
2034-06-22 22:31:38,121,443,157,361,,,
2034-02-13 09:53:44,147,336,139,321,,,
2034-05-16 18:44:34,146,353,137,315,,,
2034-05-16 16:33:24,159,330,111,448,,,
2034-04-04 15:28:25,158,347,141,312,,,
2034-02-14 08:13:16,165,360,156,350,,,
2034-04-17 12:41:54,168,339,169,343,,,
2034-07-03 20:25:26,152,308,134,312,,,
2034-05-27 19:46:41,169,346,156,374,,,
2034-06-14 13:34:54,152,318,138,309,,,
2034-06-27 13:46:32,154,324,175,337,,,
2034-02-25 13:44:44,125,286,132,306,,,
2034-05-14 09:22:02,162,320,166,334,,,
2034-02-12 12:00:45,130,316,140,306,,,
2034-03-31 15:17:13,149,328,151,304,,,
2034-04-09 08:47:48,158,353,157,346,,,
2034-04-12 10:58:27,165,340,177,350,,,
2034-04-03 22:29:53,127,321,125,323,,,
2034-06-30 10:15:59,181,353,163,331,,,
2034-07-02 15:38:42,152,339,121,285,,,
2034-07-02 02:18:48,90,307,182,371,,,
2034-06-18 19:55:13,158,332,152,305,,,
2034-01-15 19:50:58,114,448,155,370,,,
2034-06-23 08:37:22,167,341,176,348,,,
2034-07-08 21:54:45,149,306,135,309,,,
2034-04-08 16:25:39,100,298,74,300,,,
2034-05-04 18:54:13,155,343,160,337,,,
2034-03-06 17:41:47,157,323,150,337,,,
2034-04-16 12:48:56,161,309,129,289,,,
2034-03-03 20:03:13,157,323,199,395,,,
2034-04-02 16:10:14,142,330,165,365,,,
2034-07-05 09:23:29,125,291,-30,457,,,
2034-03-15 13:46:19,155,333,153,338,,,
2034-07-12 18:38:26,153,348,134,312,,,
2034-06-16 21:42:34,161,325,140,305,,,
2034-01-15 13:54:19,162,334,162,327,,,
2034-07-08 19:28:35,141,309,150,310,,,
2034-03-17 16:28:16,164,325,160,326,,,
2034-05-01 10:51:44,179,395,140,317,,,
2034-04-13 22:34:04,136,306,150,304,,,
2034-06-03 20:51:25,175,399,175,407,,,
2034-06-28 21:20:12,178,348,161,355,,,
2034-04-12 01:48:39,121,443,159,333,,,
2034-04-25 19:43:06,144,302,138,334,,,
2034-01-14 10:54:41,168,342,165,327,,,
2034-04-15 21:11:50,183,367,145,351,,,
2034-02-24 18:57:38,103,586,102,585,,,
2034-06-06 14:32:23,149,329,155,334,,,
2034-06-10 14:34:33,162,358,160,378,,,
2034-06-18 19:52:06,165,374,159,369,,,
2034-05-06 20:16:49,139,304,134,287,,,
2034-06-20 16:43:02,155,344,125,281,,,
2034-05-31 17:20:36,132,297,111,300,,,
2034-02-13 14:32:02,156,369,148,358,,,
2034-05-05 21:48:58,183,354,109,305,,,
2034-07-05 12:04:36,143,331,155,348,,,
2034-06-07 08:52:27,155,333,153,341,,,
2034-04-06 23:53:25,163,331,204,407,,,
2034-05-13 17:36:58,99,298,35,376,,,
2034-02-03 09:59:11,135,288,141,302,,,
2034-02-03 06:55:59,154,325,151,341,,,
2034-02-14 04:58:35,170,336,140,331,,,
2034-05-31 08:32:57,176,341,177,346,,,
2034-06-25 19:13:25,158,372,158,379,,,
2034-03-07 01:28:30,157,323,169,348,,,
2034-01-20 01:49:30,150,308,151,318,,,
2034-06-20 18:01:01,146,303,154,306,,,
2034-04-24 19:42:22,158,312,142,328,,,
2034-02-13 01:47:20,134,299,139,299,,,
2034-05-08 10:11:16,113,382,110,400,,,
2034-03-26 14:06:12,144,345,130,319,,,
2034-05-30 08:31:08,122,290,147,327,,,
2034-03-24 18:33:40,158,350,159,359,,,
2034-06-11 11:14:55,154,353,158,362,,,
2034-05-28 21:55:17,156,373,142,331,,,
2034-03-04 11:59:21,175,338,174,344,,,
2034-04-20 11:12:11,160,353,153,335,,,
2034-02-14 15:16:08,179,354,196,389,,,
2034-02-01 21:32:48,150,345,162,344,,,
2034-03-19 10:06:23,148,334,130,301,,,
2034-05-07 08:40:37,159,326,168,333,,,
2034-03-28 05:58:44,164,384,121,441,,,
2034-02-22 09:34:39,167,372,74,305,,,
2034-04-11 15:15:15,190,376,186,369,,,
2034-04-22 15:36:50,144,306,148,315,,,
2034-02-01 18:28:15,154,325,82,329,,,
2034-05-28 06:15:32,164,374,111,448,,,
