pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-07-09 09:02:32",218,164,370,169,372,1,9,9,5,7
"2034-01-28 16:45:54",539,150,337,162,340,7,16,28,12,1
"2034-04-12 18:38:54",122,135,316,135,322,4,18,12,6,4
"2034-05-03 21:28:47",108,186,363,182,356,4,21,3,8,5
"2034-02-24 12:19:36",118,165,340,165,333,6,12,24,7,2
"2034-02-23 08:37:07",222,161,335,168,327,5,8,23,11,2
"2034-05-05 21:07:21",807,114,447,107,340,6,21,5,107,5
"2034-07-12 15:55:46",375,152,308,138,301,4,15,12,16,7
"2034-03-30 13:25:38",769,166,366,159,351,5,13,30,17,3
"2034-07-08 17:13:41",3658,161,334,-35,455,7,17,8,230,7
"2034-01-14 11:58:56",1664,-30,463,197,382,7,11,14,241,1
"2034-04-22 22:41:49",397,167,364,188,366,7,22,22,21,4
"2034-06-09 22:23:52",194,149,330,143,329,6,22,9,6,6
"2034-04-02 16:07:26",802,154,325,144,320,1,16,2,11,4
"2034-03-23 08:51:07",302,155,327,151,332,5,8,23,6,3
"2034-02-20 21:31:30",454,161,366,138,323,2,21,20,49,2
"2034-03-19 14:07:14",371,88,346,74,368,1,14,19,26,3
"2034-06-04 17:33:09",547,179,353,163,341,1,17,4,20,6
"2034-04-26 17:40:18",350,155,351,149,340,4,17,26,13,4
"2034-03-28 08:07:58",477,173,345,165,361,3,8,28,18,3
"2034-05-23 13:44:58",502,158,361,157,346,3,13,23,15,5
"2034-02-24 21:32:52",583,101,300,101,292,6,21,24,8,2
"2034-05-27 22:30:34",1475,178,346,127,321,7,22,27,57,5
"2034-05-21 10:31:36",809,171,344,139,339,1,10,21,32,5
"2034-07-09 12:27:54",1465,163,360,156,312,1,12,9,49,7
"2034-06-26 00:31:34",921,172,352,143,332,2,0,26,35,6
"2034-05-27 08:46:33",654,162,332,154,324,7,8,27,11,5
"2034-03-02 20:13:34",179,164,370,159,376,5,20,2,8,3
"2034-02-12 02:25:34",133,138,321,143,333,1,2,12,13,2
"2034-05-31 17:34:15",1697,151,335,122,441,4,17,31,110,5
"2034-03-01 03:31:39",314,133,391,128,391,4,3,1,5,3
"2034-02-04 08:17:44",1310,101,297,151,361,7,8,4,81,2
"2034-05-07 22:02:29",650,155,346,146,318,1,22,7,29,5
"2034-04-02 09:51:10",166,177,350,186,366,1,9,2,18,4
"2034-06-26 08:57:34",1928,-29,458,160,346,2,8,26,220,6
"2034-04-29 09:55:13",254,153,343,154,347,7,9,29,4,4
"2034-05-18 20:35:59",1538,131,319,189,134,5,20,18,194,5
"2034-04-03 14:14:59",1339,157,359,91,284,2,14,3,100,4
"2034-03-15 10:14:01",1057,132,301,105,414,4,10,15,116,3
"2034-02-19 02:13:17",932,132,315,159,377,1,2,19,68,2
"2034-02-13 18:28:21",515,154,343,151,360,2,18,13,17,2
"2034-07-05 13:04:45",960,158,347,154,326,4,13,5,21,7
"2034-03-22 20:51:22",735,160,330,136,289,4,20,22,48,3
"2034-02-05 00:13:23",439,165,335,152,329,1,0,5,14,2
"2034-03-02 20:30:39",698,145,306,130,306,5,20,2,15,3
"2034-04-30 11:38:09",213,157,347,158,358,1,11,30,11,4
"2034-07-04 23:21:46",12,158,331,157,330,3,23,4,1,7
"2034-05-16 14:02:29",1076,168,339,137,326,3,14,16,34,5
"2034-01-16 18:43:31",190,160,334,162,336,2,18,16,3,1
"2034-02-14 13:22:55",1177,155,344,101,291,3,13,14,76,2
"2034-07-08 18:05:23",587,145,306,139,308,7,18,8,6,7
"2034-04-28 15:51:15",2878,144,318,115,446,6,15,28,131,4
"2034-04-04 17:26:59",1986,-36,468,97,352,3,17,4,176,4
"2034-05-12 08:44:16",856,148,318,168,334,6,8,12,26,5
"2034-06-15 00:28:40",322,131,319,141,310,5,0,15,13,6
"2034-06-22 12:13:08",708,185,362,153,375,5,12,22,35,6
"2034-07-13 13:21:53",1633,115,386,139,317,5,13,13,73,7
"2034-07-06 23:07:47",413,172,342,162,329,5,23,6,16,7
"2034-01-22 08:33:20",150,154,370,160,363,1,8,22,9,1
"2034-05-01 12:44:47",1845,123,440,354,610,2,12,1,287,5
"2034-02-07 16:39:37",905,181,353,165,373,3,16,7,26,2
"2034-05-20 08:19:17",350,155,337,152,342,7,8,20,6,5
"2034-02-16 12:33:30",886,158,338,149,339,5,12,16,9,2
"2034-06-29 20:23:25",1501,159,328,238,537,5,20,29,223,6
"2034-03-30 13:48:49",493,136,302,145,318,5,13,30,18,3
"2034-05-26 10:39:43",377,152,326,140,333,6,10,26,14,5
"2034-03-05 09:45:52",462,130,328,137,304,1,9,5,25,3
"2034-03-27 16:17:47",698,135,295,155,321,2,16,27,33,3
"2034-01-19 22:45:10",644,156,335,180,370,5,22,19,42,1
"2034-02-13 15:55:25",276,149,331,138,324,2,15,13,13,2
"2034-02-02 10:34:12",335,148,347,142,339,5,10,2,10,2
"2034-05-30 22:34:19",1022,129,320,75,348,3,22,30,61,5
"2034-05-20 18:13:51",1208,114,448,131,376,7,18,20,74,5
"2034-02-06 19:19:04",383,132,312,142,331,2,19,6,21,2
"2034-03-03 18:40:28",344,158,338,150,347,6,18,3,12,3
"2034-03-28 17:53:37",851,131,296,159,336,3,17,28,49,3
"2034-05-29 19:00:46",453,137,307,153,318,2,19,29,19,5
"2034-05-26 13:28:29",2742,-32,456,158,367,6,13,26,210,5
"2034-05-30 10:28:54",448,156,354,164,375,3,10,30,22,5
"2034-02-18 15:20:08",712,159,313,150,333,7,15,18,22,2
"2034-03-01 16:32:37",226,162,372,154,360,4,16,1,14,3
"2034-05-05 19:37:35",860,171,375,160,309,6,19,5,67,5
"2034-06-28 07:58:20",853,161,377,125,312,4,7,28,74,6
"2034-01-28 09:34:01",603,149,320,162,311,7,9,28,16,1
"2034-05-07 21:46:51",248,146,315,140,308,1,21,7,9,5
"2034-02-02 11:06:57",429,160,334,159,321,5,11,2,13,2
"2034-05-13 23:18:14",577,91,431,96,422,7,23,13,10,5
"2034-02-12 01:48:42",793,163,326,136,319,1,1,12,28,2
"2034-05-15 15:23:34",1007,151,332,133,313,2,15,15,26,5
"2034-05-31 10:45:15",474,165,363,167,344,4,10,31,19,5
"2034-05-13 00:01:37",322,152,326,165,340,7,0,13,19,5
"2034-06-10 06:44:11",180,157,323,167,317,7,6,10,12,6
"2034-05-25 07:12:49",266,175,359,182,358,5,7,25,7,5
"2034-05-10 20:24:15",516,151,339,155,362,4,20,10,23,5
"2034-05-07 18:19:23",1632,182,367,129,309,1,18,7,79,5
"2034-05-20 08:32:39",461,157,311,165,324,7,8,20,15,5
"2034-03-26 14:09:17",288,155,360,149,344,1,14,26,17,3
"2034-06-14 17:54:33",336,142,300,153,316,4,17,14,19,6
"2034-04-30 20:09:28",1009,145,324,132,306,1,20,30,22,4
"2034-07-10 21:22:32",326,152,348,137,329,2,21,10,24,7
"2034-02-03 21:52:40",536,141,338,157,365,6,21,3,31,2
"2034-05-28 22:32:11",837,128,314,153,323,1,22,28,27,5
"2034-04-26 06:50:03",147,134,324,139,335,4,6,26,12,4
"2034-04-29 04:56:56",108,163,334,157,339,7,4,29,8,4
"2034-04-04 14:26:34",342,82,308,80,319,3,14,4,11,4
"2034-05-10 19:54:14",984,141,313,51,289,4,19,10,93,5
"2034-04-19 09:49:00",961,143,311,161,313,4,9,19,18,4
"2034-02-12 02:33:35",1362,126,325,111,339,1,2,12,21,2
"2034-02-02 13:28:25",270,167,341,159,341,5,13,2,8,2
"2034-03-18 12:41:47",235,147,304,156,309,7,12,18,10,3
"2034-02-08 19:45:59",1793,171,340,136,318,4,19,8,41,2
"2034-04-20 18:01:44",587,154,351,141,322,5,18,20,32,4
"2034-02-01 17:15:11",331,160,366,151,364,4,17,1,9,2
"2034-03-18 10:08:16",1584,88,303,149,345,7,10,18,74,3
"2034-04-16 19:25:13",581,141,325,134,307,1,19,16,19,4
"2034-03-04 16:27:12",3255,-29,459,154,330,7,16,4,224,3
"2034-02-08 21:59:45",835,158,345,147,355,4,21,8,15,2
"2034-06-15 15:51:16",461,145,345,153,349,5,15,15,9,6
"2034-04-22 19:33:20",778,166,335,144,308,7,19,22,35,4
"2034-04-22 10:06:45",61,129,292,131,296,7,10,22,4,4
"2034-04-22 18:41:05",757,138,323,152,365,7,18,22,44,4
"2034-05-02 19:02:49",466,147,323,125,326,3,19,2,22,5
"2034-01-26 08:07:22",92,160,329,160,335,5,8,26,6,1
"2034-03-17 15:27:07",1009,169,347,157,347,6,15,17,12,3
"2034-07-11 15:48:21",187,134,324,138,335,3,15,11,12,7
"2034-06-15 19:43:51",574,189,369,185,394,5,19,15,25,6
"2034-07-04 02:24:15",163,153,316,159,327,3,2,4,13,7
"2034-06-22 09:11:37",409,157,316,152,305,5,9,22,12,6
"2034-04-03 13:28:51",546,161,345,161,376,2,13,3,31,4
"2034-03-23 11:48:50",429,152,335,144,324,5,11,23,14,3
"2034-03-13 04:02:09",792,127,315,73,339,2,4,13,59,3
"2034-01-29 14:02:12",625,140,319,121,321,1,14,29,19,1
"2034-01-27 14:41:17",1137,114,447,148,335,6,14,27,117,1
"2034-03-26 18:04:39",313,145,306,155,315,1,18,26,13,3
"2034-03-04 17:34:46",1375,162,365,208,409,7,17,4,64,3
"2034-07-10 12:02:51",1144,121,443,151,345,2,12,10,102,7
"2034-06-25 11:30:58",1125,147,317,154,371,1,11,25,54,6
"2034-03-17 10:47:56",1159,156,367,150,320,6,10,17,47,3
"2034-04-28 12:50:16",1044,171,350,156,359,6,12,28,17,4
"2034-03-31 13:26:54",762,185,362,171,377,6,13,31,21,3
"2034-05-12 15:32:24",587,161,335,149,325,6,15,12,16,5
"2034-04-03 03:26:26",1586,153,306,44,460,2,3,3,189,4
"2034-05-11 22:33:16",621,152,307,130,295,5,22,11,25,5
"2034-02-27 21:29:19",206,149,339,150,358,2,21,27,19,2
"2034-06-20 20:49:14",392,150,356,163,366,3,20,20,16,6
"2034-05-07 18:57:01",502,153,305,129,294,1,18,7,26,5
"2034-04-06 20:34:33",390,156,321,164,329,5,20,6,11,4
"2034-01-17 08:02:19",207,165,326,158,337,3,8,17,13,1
"2034-04-16 00:18:42",185,161,331,161,337,1,0,16,6,4
"2034-06-02 20:16:00",731,150,356,143,391,6,20,2,36,6
"2034-03-10 09:04:57",1959,154,323,121,441,6,9,10,123,3
"2034-03-29 10:19:47",2218,122,441,163,337,4,10,29,112,3
"2034-05-11 19:06:11",821,177,347,187,383,5,19,11,37,5
"2034-03-29 18:51:22",335,154,338,159,327,4,18,29,12,3
"2034-05-14 14:37:24",825,152,365,162,342,1,14,14,25,5
"2034-05-17 15:08:58",479,149,333,144,345,4,15,17,13,5
"2034-05-13 17:57:13",670,152,314,165,331,7,17,13,21,5
"2034-05-18 23:52:03",297,159,347,163,335,5,23,18,13,5
"2034-02-20 00:56:12",90,166,338,172,334,2,0,20,7,2
"2034-04-07 10:28:14",1243,136,302,122,284,6,10,7,23,4
"2034-06-14 10:07:58",2158,113,448,146,332,4,10,14,121,6
"2034-03-29 09:01:43",1597,156,321,110,448,4,9,29,135,3
"2034-05-20 17:31:38",238,185,373,175,354,7,17,20,21,5
"2034-05-08 23:43:49",992,121,443,139,338,2,23,8,107,5
"2034-06-01 14:13:16",559,134,310,127,316,5,14,1,9,6
"2034-05-26 20:53:08",428,163,360,184,394,6,20,26,40,5
"2034-02-19 22:22:46",841,131,293,169,327,1,22,19,51,2
"2034-04-30 02:27:53",563,151,304,126,287,1,2,30,30,4
"2034-03-30 21:46:21",788,122,284,159,376,5,21,30,99,3
"2034-04-28 13:58:33",302,149,336,153,345,6,13,28,10,4
"2034-04-13 23:11:43",741,185,362,209,405,5,23,13,49,4
"2034-02-16 08:44:03",731,165,325,160,336,5,8,16,12,2
"2034-03-17 18:30:32",1026,131,287,154,335,6,18,17,53,3
"2034-06-30 03:00:20",194,129,315,139,319,6,3,30,11,6
"2034-04-21 14:17:10",2105,122,294,155,373,6,14,21,86,4
"2034-01-27 08:41:55",1845,135,295,79,306,6,8,27,57,1
"2034-02-03 19:41:47",1070,162,336,134,313,6,19,3,36,2
"2034-06-13 11:26:50",208,166,341,155,342,3,11,13,11,6
"2034-05-07 00:06:08",222,148,352,152,373,1,0,7,21,5
"2034-02-26 18:29:11",234,166,377,159,360,1,18,26,18,2
"2034-04-29 22:38:17",239,132,293,135,294,7,22,29,3,4
"2034-04-28 08:44:38",803,156,357,154,335,6,8,28,22,4
"2034-07-07 00:26:53",539,127,293,101,293,6,0,7,26,7
"2034-04-05 12:12:02",385,211,410,198,385,4,12,5,28,4
"2034-06-13 02:18:01",860,131,292,44,302,3,2,13,88,6
"2034-01-14 03:26:05",373,168,376,185,379,7,3,14,17,1
"2034-04-02 20:23:15",1619,150,338,127,303,1,20,2,42,4
"2034-07-11 17:02:48",808,144,311,163,330,3,17,11,27,7
"2034-04-12 19:01:38",454,127,289,141,307,4,19,12,23,4
"2034-05-18 10:19:05",666,123,287,108,303,5,10,18,22,5
"2034-06-11 15:12:52",350,138,316,127,322,1,15,11,13,6
"2034-03-02 06:31:55",270,151,319,159,341,5,6,2,23,3
"2034-04-06 07:19:48",194,156,373,162,370,5,7,6,7,4
"2034-01-17 08:07:47",250,94,284,97,273,3,8,17,11,1
"2034-04-16 20:13:05",244,157,332,150,338,1,20,16,9,4
"2034-04-14 09:52:36",806,155,356,130,286,6,9,14,74,4
"2034-03-30 21:31:41",794,144,307,163,325,5,21,30,26,3
"2034-06-02 11:49:22",516,171,375,181,355,6,11,2,22,6
"2034-05-10 20:06:35",816,160,344,168,322,4,20,10,23,5
"2034-03-08 21:51:48",370,167,340,172,333,4,21,8,9,3
"2034-05-17 13:22:53",806,169,334,162,363,4,13,17,30,5
"2034-06-07 07:53:04",893,153,367,140,322,4,7,7,47,6
"2034-01-21 22:07:27",1117,145,327,175,346,7,22,21,36,1
"2034-06-18 20:12:51",1885,155,336,96,294,1,20,18,72,6
"2034-06-27 22:01:12",176,160,328,163,336,3,22,27,9,6
"2034-06-30 06:26:25",483,156,321,148,342,6,6,30,22,6
"2034-02-01 16:08:16",183,158,334,153,324,4,16,1,11,2
"2034-04-27 18:28:38",1235,127,294,164,384,5,18,27,97,4
"2034-04-15 01:12:17",1107,135,327,82,362,7,1,15,64,4
"2034-03-27 12:13:48",897,153,316,155,377,2,12,27,61,3
"2034-01-14 14:16:58",409,146,343,144,308,7,14,14,35,1
"2034-06-17 19:28:12",1060,133,307,156,337,7,19,17,38,6
"2034-03-30 13:33:45",206,143,324,146,332,5,13,30,9,3
"2034-06-19 18:50:36",233,179,355,184,373,2,18,19,19,6
"2034-02-24 20:49:24",268,148,325,155,333,6,20,24,11,2
"2034-03-06 13:22:45",558,142,336,140,312,2,13,6,24,3
"2034-07-07 09:09:42",615,128,328,147,312,6,9,7,25,7
"2034-03-17 14:20:29",1181,118,369,151,342,6,14,17,43,3
"2034-02-12 10:11:36",1288,114,447,159,341,1,10,12,115,2
"2034-03-18 20:38:39",748,157,341,183,401,7,20,18,65,3
"2034-05-20 18:52:39",1087,176,346,201,411,7,18,20,70,5
"2034-05-01 22:03:27",962,113,448,150,344,2,22,1,110,5
"2034-01-20 06:21:54",3314,-29,457,159,342,6,6,20,220,1
"2034-02-03 17:44:12",377,147,355,149,338,6,17,3,17,2
"2034-02-21 00:21:04",90,162,320,167,330,3,0,21,11,2
"2034-06-08 17:31:22",1234,145,324,160,338,5,17,8,21,6
"2034-03-04 19:19:08",1155,122,441,181,372,7,19,4,91,3
"2034-06-07 16:45:07",350,142,315,133,307,4,16,7,12,6
"2034-04-07 12:47:47",1956,147,350,150,306,6,12,7,44,4
"2034-06-03 07:28:30",994,181,351,173,382,7,7,3,32,6
"2034-05-30 10:38:06",578,141,326,161,381,3,10,30,59,5
"2034-02-03 07:15:45",663,157,362,183,353,6,7,3,28,2
"2034-05-03 21:23:00",446,144,334,149,315,4,21,3,20,5
"2034-04-11 21:05:57",280,166,341,156,345,3,21,11,11,4
"2034-07-02 15:51:33",2857,-32,456,150,342,1,15,2,215,7
"2034-06-13 17:16:07",494,150,337,169,347,3,17,13,21,6
"2034-04-13 14:11:34",2285,121,289,159,336,5,14,13,60,4
"2034-03-09 18:27:55",366,173,344,162,364,5,18,9,23,3
"2034-02-21 12:21:11",223,165,342,156,345,3,12,21,9,2
"2034-03-08 20:25:48",745,156,353,184,385,4,20,8,43,3
"2034-02-14 17:45:59",658,144,339,155,308,3,17,14,33,2
"2034-06-12 19:20:53",402,157,358,177,339,2,19,12,28,6
"2034-03-18 20:09:10",604,154,325,137,319,7,20,18,18,3
"2034-05-25 16:59:19",848,168,339,152,367,5,16,25,32,5
"2034-05-22 19:30:29",576,149,301,173,342,2,19,22,48,5
"2034-05-02 22:33:11",654,142,323,174,345,3,22,2,39,5
"2034-03-08 15:59:44",491,154,333,154,324,4,15,8,9,3
"2034-06-01 12:43:06",278,184,359,184,364,5,12,1,5,6
"2034-05-18 11:28:44",899,164,343,166,363,5,11,18,20,5
"2034-05-07 16:49:03",977,153,309,122,287,1,16,7,38,5
"2034-05-12 05:12:46",530,150,328,125,313,6,5,12,29,5
"2034-02-22 08:02:22",452,174,357,157,348,4,8,22,19,2
"2034-03-18 08:31:32",359,182,353,174,338,7,8,18,17,3
"2034-05-06 21:36:53",991,137,330,162,338,7,21,6,26,5
"2034-03-17 12:40:27",358,156,349,164,366,6,12,17,19,3
"2034-07-08 14:10:18",375,131,319,123,316,7,14,8,9,7
"2034-04-15 15:32:55",401,179,354,171,373,7,15,15,21,4
"2034-04-25 16:20:03",598,163,371,180,352,3,16,25,26,4
"2034-06-21 19:31:14",144,147,340,143,341,4,19,21,4,6
"2034-05-28 17:28:44",2463,170,343,73,291,1,17,28,110,5
"2034-05-25 20:29:10",1504,150,364,181,453,5,20,25,94,5
"2034-05-19 12:58:10",399,146,342,152,350,6,12,19,10,5
"2034-01-27 19:17:59",73,152,319,147,321,6,19,27,5,1
"2034-07-08 23:47:45",389,148,312,158,322,7,23,8,14,7
"2034-04-02 08:14:26",900,154,360,132,307,1,8,2,57,4
"2034-04-05 11:49:08",174,143,310,138,316,4,11,5,8,4
"2034-07-06 10:44:37",1015,149,325,154,350,5,10,6,26,7
"2034-06-10 12:24:31",59,126,410,125,410,7,12,10,1,6
"2034-03-08 01:38:21",731,162,336,185,400,4,1,8,68,3
"2034-06-04 10:54:04",188,158,361,163,376,1,10,4,16,6
"2034-05-11 18:23:30",801,151,337,163,364,5,18,11,30,5
"2034-06-14 22:08:26",658,151,358,160,346,4,22,14,15,6
"2034-05-29 00:30:55",319,152,308,155,321,2,0,29,13,5
"2034-04-27 07:56:11",1101,182,351,133,289,5,7,27,79,4
"2034-02-10 22:10:51",619,159,313,178,345,6,22,10,37,2
"2034-07-11 23:46:28",282,164,330,153,323,3,23,11,13,7
"2034-03-10 23:05:24",1446,-29,457,147,370,6,23,10,196,3
"2034-05-13 02:07:03",652,134,319,160,340,7,2,13,33,5
"2034-05-24 22:59:15",844,167,338,150,327,4,22,24,20,5
"2034-04-25 07:24:21",620,163,361,168,319,3,7,25,42,4
"2034-05-03 18:15:36",1000,163,364,195,376,4,18,3,34,5
"2034-06-13 12:28:52",334,132,302,138,310,3,12,13,10,6
"2034-03-31 23:17:58",1151,121,443,209,405,6,23,31,96,3
"2034-04-28 12:50:44",611,154,351,125,370,6,12,28,35,4
"2034-03-05 21:22:57",890,136,294,178,349,1,21,5,69,3
"2034-02-28 11:16:39",844,123,440,138,333,3,11,28,108,2
"2034-06-19 20:37:30",578,147,327,132,305,2,20,19,27,6
"2034-01-14 01:04:19",282,201,396,190,386,7,1,14,15,1
"2034-06-22 07:56:13",625,147,331,147,329,5,7,22,2,6
"2034-01-29 02:11:31",79,179,354,179,360,1,2,29,6,1
"2034-04-27 12:53:20",153,163,335,167,336,5,12,27,4,4
"2034-02-11 19:50:00",340,180,352,186,359,7,19,11,9,2
"2034-07-12 20:08:28",544,162,326,141,317,4,20,12,23,7
"2034-04-05 18:07:40",880,153,345,132,325,4,18,5,29,4
"2034-05-24 14:48:55",482,150,337,157,324,4,14,24,15,5
"2034-05-26 19:19:06",580,168,369,150,359,6,19,26,21,5
"2034-02-26 23:37:42",995,140,331,161,332,1,23,26,21,2
"2034-01-26 16:55:12",472,143,321,148,301,5,16,26,21,1
"2034-02-23 22:24:33",799,173,333,155,369,5,22,23,40,2
"2034-04-24 08:33:00",479,63,327,89,307,2,8,24,33,4
"2034-02-26 13:55:58",227,154,306,147,306,1,13,26,7,2
"2034-04-10 10:26:12",453,187,366,172,347,2,10,10,24,4
"2034-02-10 21:59:10",345,167,367,154,370,6,21,10,13,2
"2034-01-25 14:57:23",850,152,325,172,333,4,14,25,22,1
"2034-05-23 14:59:53",3770,-34,457,199,455,3,14,23,233,5
"2034-03-19 11:21:03",633,180,353,179,348,1,11,19,5,3
"2034-06-15 12:19:35",37,-30,455,-20,445,5,12,15,14,6
"2034-03-16 05:25:48",300,154,325,151,340,5,5,16,15,3
"2034-07-12 15:14:01",906,138,332,153,363,4,15,12,34,7
"2034-07-04 15:49:31",439,121,284,121,321,3,15,4,37,7
"2034-06-18 23:59:06",1114,175,400,147,320,1,23,18,85,6
"2034-03-05 15:45:00",1237,123,376,192,402,1,15,5,74,3
"2034-03-22 16:41:00",272,153,340,158,350,4,16,22,11,3
"2034-03-16 19:00:53",569,163,335,176,354,5,19,16,23,3
"2034-05-10 23:35:47",937,133,310,177,358,4,23,10,65,5
"2034-07-06 13:11:00",421,156,334,147,325,5,13,6,13,7
"2034-04-23 01:49:07",813,139,307,150,347,1,1,23,41,4
"2034-04-19 13:28:10",676,149,343,147,325,4,13,19,18,4
"2034-07-05 00:00:46",970,122,441,154,336,4,0,5,110,7
"2034-04-21 06:12:16",126,141,339,149,345,6,6,21,10,4
"2034-03-15 09:56:28",751,151,364,155,333,4,9,15,31,3
"2034-06-26 12:56:36",1173,122,441,151,342,2,12,26,103,6
"2034-04-30 23:15:28",310,91,307,81,300,1,23,30,12,4
"2034-05-08 02:10:22",329,145,324,155,338,2,2,8,17,5
"2034-04-07 10:29:35",491,160,345,153,351,6,10,7,9,4
"2034-07-07 19:45:52",252,145,321,151,326,6,19,7,8,7
"2034-04-21 20:52:40",970,162,341,147,333,6,20,21,17,4
"2034-01-31 11:39:55",358,162,340,154,350,3,11,31,13,1
"2034-02-19 18:00:09",451,141,312,133,310,1,18,19,8,2
"2034-02-25 23:24:54",927,143,328,196,405,7,23,25,93,2
"2034-06-30 07:52:36",209,176,346,182,354,6,7,30,10,6
"2034-02-18 10:15:50",657,172,374,167,341,7,10,18,33,2
"2034-05-27 08:28:44",554,150,342,154,325,7,8,27,17,5
"2034-03-02 15:49:20",677,139,328,147,350,5,15,2,23,3
"2034-02-01 21:03:28",390,157,352,174,341,4,21,1,20,2
"2034-05-26 17:42:57",926,160,322,136,318,6,17,26,24,5
"2034-04-14 09:15:08",573,149,355,161,362,6,9,14,14,4
"2034-06-17 00:13:59",1554,-30,458,156,358,7,0,17,211,6
"2034-06-19 22:54:56",684,161,344,186,399,2,22,19,60,6
"2034-01-16 10:43:28",305,135,289,138,302,2,10,16,13,1
"2034-06-07 20:50:58",156,146,343,140,332,4,20,7,13,6
"2034-04-18 16:11:46",578,160,341,161,367,3,16,18,26,4
"2034-06-15 06:28:35",294,156,322,161,338,5,6,15,17,6
"2034-06-28 08:56:29",196,154,369,151,364,4,8,28,6,6
"2034-06-17 14:28:21",375,149,329,140,319,7,14,17,13,6
"2034-05-20 22:25:29",667,154,346,155,371,7,22,20,25,5
"2034-05-24 14:56:45",827,125,302,137,311,4,14,24,15,5
"2034-03-10 22:28:25",810,147,317,169,332,6,22,10,27,3
"2034-05-08 06:13:02",335,165,379,154,350,2,6,8,31,5
"2034-03-16 22:50:59",1307,131,306,168,370,5,22,16,74,3
"2034-04-01 20:00:51",198,133,317,125,323,7,20,1,10,4
"2034-04-05 20:15:41",417,156,354,155,370,4,20,5,16,4
"2034-07-04 10:15:19",373,135,312,135,301,3,10,4,11,7
"2034-01-22 21:42:19",711,149,305,133,319,1,21,22,21,1
"2034-02-01 08:20:12",665,152,360,148,336,4,8,1,24,2
"2034-01-22 03:08:55",1143,129,321,103,405,1,3,22,88,1
"2034-06-10 20:30:04",514,150,330,136,337,7,20,10,16,6
"2034-04-29 02:00:06",187,165,334,156,314,7,2,29,22,4
"2034-04-08 07:44:07",708,128,291,141,325,7,7,8,36,4
"2034-06-25 15:20:12",546,158,346,154,325,1,15,25,21,6
"2034-02-26 07:31:43",265,163,377,152,353,1,7,26,26,2
"2034-07-14 17:52:35",338,167,341,175,340,6,17,14,8,7
