pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-07-08 21:28:32",264,164,370,178,358,7,21,8,18,7
"2034-05-30 15:49:00",594,158,355,170,343,3,15,30,17,5
"2034-04-01 20:49:07",611,127,317,116,346,7,20,1,31,4
"2034-02-14 23:31:36",129,70,332,63,337,3,23,14,9,2
"2034-06-09 06:59:58",67,145,312,147,317,6,6,9,5,6
"2034-06-27 01:22:22",330,139,319,148,304,3,1,27,17,6
"2034-07-07 05:08:50",289,181,364,161,332,6,5,7,38,7
"2034-06-06 08:58:32",653,160,331,152,344,3,8,6,15,6
"2034-03-03 20:55:06",318,151,348,164,367,6,20,3,23,3
"2034-05-25 08:11:51",572,160,341,155,357,5,8,25,17,5
"2034-01-20 20:30:02",467,124,290,130,306,6,20,20,17,1
"2034-04-14 16:19:01",396,144,306,133,305,6,16,14,11,4
"2034-03-28 12:07:58",421,162,345,154,356,3,12,28,14,3
"2034-01-17 21:51:27",327,153,309,159,328,3,21,17,20,1
"2034-03-14 08:35:12",1235,162,376,155,334,3,8,14,43,3
"2034-06-28 20:22:42",650,161,339,150,310,4,20,28,31,6
"2034-03-09 14:34:32",516,152,307,140,316,5,14,9,15,3
"2034-05-31 10:54:19",675,171,337,212,408,4,10,31,82,5
"2034-07-06 20:11:28",558,143,328,145,308,5,20,6,20,7
"2034-06-16 18:21:47",1201,162,364,148,339,6,18,16,29,6
"2034-03-24 10:31:09",664,155,332,165,340,6,10,24,13,3
"2034-03-08 19:21:59",716,142,306,150,336,4,19,8,31,3
"2034-03-21 13:38:39",889,127,282,141,328,3,13,21,48,3
"2034-05-01 11:22:36",362,192,399,185,380,2,11,1,20,5
"2034-04-25 09:13:40",663,162,374,144,348,3,9,25,32,4
"2034-04-25 23:40:48",897,128,316,82,322,3,23,25,46,4
"2034-03-23 06:04:10",172,166,341,157,339,5,6,23,9,3
"2034-04-29 23:55:58",1180,128,325,85,304,7,23,29,48,4
"2034-04-30 08:39:20",438,154,325,166,343,1,8,30,22,4
"2034-05-15 16:14:56",287,159,321,147,316,2,16,15,13,5
"2034-04-27 20:48:50",586,138,302,121,326,5,20,27,29,4
"2034-04-10 16:08:56",257,156,341,146,323,2,16,10,21,4
"2034-04-15 18:21:10",908,178,340,152,342,7,18,15,26,4
"2034-06-08 11:56:35",366,151,358,161,358,5,11,8,10,6
"2034-04-28 22:12:52",564,159,368,151,345,6,22,28,24,4
"2034-03-24 08:24:32",581,151,311,141,300,6,8,24,15,3
"2034-07-11 23:25:48",482,147,304,125,310,3,23,11,23,7
"2034-05-04 12:50:29",384,145,329,150,324,5,12,4,7,5
"2034-06-14 20:01:58",406,164,360,154,369,4,20,14,13,6
"2034-01-22 01:12:24",547,162,314,142,330,1,1,22,26,1
"2034-07-03 15:27:07",403,165,340,179,351,2,15,3,18,7
"2034-05-30 02:01:32",141,161,340,151,334,3,2,30,12,5
"2034-02-03 07:57:02",1356,155,325,141,340,6,7,3,21,2
"2034-06-02 10:04:36",790,155,319,151,341,6,10,2,22,6
"2034-03-25 22:47:57",708,162,340,153,322,7,22,25,20,3
"2034-04-09 03:18:56",533,126,314,139,307,1,3,9,15,4
"2034-05-20 00:30:51",398,-36,468,-19,483,7,0,20,23,5
"2034-02-04 22:50:34",1594,125,282,114,392,7,22,4,111,2
"2034-06-09 07:08:21",706,94,478,120,443,6,7,9,44,6
"2034-04-29 13:16:05",303,177,347,181,355,7,13,29,9,4
"2034-03-03 02:10:30",212,154,338,152,339,6,2,3,2,3
"2034-05-08 00:58:31",986,161,334,154,308,2,0,8,27,5
"2034-05-20 17:30:55",1592,194,375,138,333,7,17,20,70,5
"2034-03-21 13:14:04",101,166,362,163,357,3,13,21,6,3
"2034-06-16 21:03:51",955,123,307,87,355,6,21,16,60,6
"2034-04-20 10:29:31",371,142,330,151,326,5,10,20,10,4
"2034-01-29 07:58:12",248,150,319,140,328,1,7,29,13,1
"2034-05-29 20:22:23",468,148,318,167,322,2,20,29,19,5
"2034-04-08 13:45:13",874,162,339,143,318,7,13,8,28,4
"2034-03-04 18:22:11",956,152,335,160,313,7,18,4,23,3
"2034-03-21 14:25:25",1124,133,289,157,346,3,14,21,62,3
"2034-06-12 16:02:41",631,170,320,180,357,2,16,12,38,6
"2034-05-17 14:08:14",336,185,362,195,379,4,14,17,20,5
"2034-05-14 08:53:09",330,181,351,174,338,1,8,14,15,5
"2034-04-21 10:27:01",698,154,319,134,290,6,10,21,35,4
"2034-06-26 22:09:01",272,134,319,131,329,2,22,26,10,6
"2034-05-29 01:15:22",1260,134,324,135,317,2,1,29,7,5
"2034-06-14 13:06:45",110,158,351,161,358,4,13,14,8,6
"2034-03-15 19:11:24",610,171,376,178,350,4,19,15,27,3
"2034-05-23 01:24:34",619,156,352,186,396,3,1,23,53,5
"2034-04-19 14:27:31",399,169,334,179,356,4,14,19,24,4
"2034-06-11 04:12:41",405,196,375,191,402,1,4,11,27,6
"2034-03-24 05:10:15",780,127,307,62,330,6,5,24,69,3
"2034-06-18 14:59:04",1114,153,309,155,338,1,14,18,29,6
"2034-05-18 14:57:28",1210,153,304,135,327,5,14,18,29,5
"2034-01-19 17:25:17",254,183,367,187,363,5,17,19,6,1
"2034-05-06 20:18:04",313,145,322,147,332,7,20,6,10,5
"2034-07-04 20:11:01",2182,-32,456,170,338,3,20,4,234,7
"2034-06-23 02:44:06",503,129,372,128,400,6,2,23,28,6
"2034-04-26 08:36:36",4291,-25,448,153,305,4,8,26,228,4
"2034-05-19 14:54:11",966,182,355,168,368,6,14,19,19,5
"2034-05-27 03:35:20",441,156,308,134,328,7,3,27,30,5
"2034-04-15 16:16:03",138,123,291,119,289,7,16,15,4,4
"2034-03-05 07:22:22",299,126,318,142,315,1,7,5,16,3
"2034-07-11 23:48:35",1396,127,313,53,293,3,23,11,77,7
"2034-05-31 11:22:37",700,137,321,147,340,4,11,31,21,5
"2034-06-18 13:17:57",453,128,308,142,309,1,13,18,14,6
"2034-03-19 20:12:17",533,187,366,172,344,1,20,19,27,3
"2034-04-09 02:24:57",271,170,342,174,356,1,2,9,15,4
"2034-04-12 16:15:00",449,172,346,162,340,4,16,12,12,4
"2034-05-28 09:09:07",689,84,295,105,296,1,9,28,21,5
"2034-06-24 21:24:07",407,168,365,163,342,7,21,24,24,6
"2034-04-10 14:31:49",1366,165,370,160,336,2,14,10,34,4
"2034-04-27 18:42:52",165,137,299,130,290,5,18,27,11,4
"2034-06-03 15:44:13",1899,137,301,174,379,7,15,3,86,6
"2034-02-28 12:40:59",315,145,307,152,304,3,12,28,8,2
"2034-05-10 09:01:23",1389,153,363,146,331,4,9,10,33,5
"2034-02-25 17:17:51",860,157,323,154,356,7,17,25,33,2
"2034-04-27 21:32:00",696,121,443,168,386,5,21,27,74,4
"2034-02-12 02:02:08",396,137,319,148,348,1,2,12,31,2
"2034-06-29 15:17:42",1654,131,285,161,336,5,15,29,59,6
"2034-03-25 07:20:37",341,162,340,165,327,7,7,25,13,3
"2034-07-02 01:00:03",853,136,304,150,330,1,1,2,30,7
"2034-07-05 21:04:41",709,144,310,171,332,4,21,5,35,7
"2034-02-26 11:59:43",316,149,343,156,332,1,11,26,13,2
"2034-04-19 14:52:01",1107,171,350,154,377,4,14,19,32,4
"2034-05-03 17:44:53",276,150,338,138,328,4,17,3,16,5
"2034-03-18 19:39:56",299,122,292,130,285,7,19,18,11,3
"2034-03-12 02:17:36",634,129,325,120,310,1,2,12,17,3
"2034-05-01 11:43:08",111,165,376,170,371,2,11,1,7,5
"2034-06-16 08:40:33",850,150,351,173,352,6,8,16,23,6
"2034-07-08 01:32:53",1763,161,336,89,416,7,1,8,108,7
"2034-02-01 08:28:53",234,134,315,136,316,4,8,1,2,2
"2034-05-01 12:11:24",151,135,299,138,305,2,12,1,7,5
"2034-04-15 21:35:28",413,178,364,167,337,7,21,15,29,4
"2034-01-27 11:03:59",942,157,331,137,315,6,11,27,26,1
"2034-07-06 07:41:38",1055,178,340,151,365,5,7,6,37,7
"2034-02-24 22:31:59",594,163,360,193,396,6,22,24,47,2
"2034-02-27 03:33:36",1064,145,302,203,396,2,3,27,110,2
"2034-05-31 20:54:35",630,159,339,150,314,4,20,31,27,5
"2034-04-27 16:13:08",440,148,331,156,345,5,16,27,16,4
"2034-04-21 15:56:09",352,150,337,139,322,6,15,21,19,4
"2034-01-27 19:50:27",544,154,343,168,319,6,19,27,28,1
"2034-04-24 13:56:37",41,162,362,162,363,2,13,24,1,4
"2034-01-15 17:37:24",645,168,325,160,336,1,17,15,14,1
"2034-06-23 11:19:12",961,174,337,158,367,6,11,23,34,6
"2034-04-02 20:29:05",669,160,336,152,323,1,20,2,15,4
"2034-06-14 06:55:41",232,188,367,181,364,4,6,14,8,6
"2034-05-10 16:38:16",244,145,307,136,303,4,16,10,10,5
"2034-02-24 17:19:02",205,163,359,158,362,6,17,24,6,2
"2034-03-26 12:36:28",375,144,329,150,344,1,12,26,16,3
"2034-05-04 07:20:53",80,179,354,183,359,5,7,4,6,5
"2034-02-17 19:29:45",636,170,343,159,360,6,19,17,20,2
"2034-04-30 00:08:56",488,126,313,136,311,1,0,30,10,4
"2034-03-26 23:44:32",838,165,363,127,313,1,23,26,63,3
"2034-02-02 19:44:53",247,144,312,146,321,5,19,2,9,2
"2034-04-08 00:48:24",1637,140,305,57,436,7,0,8,155,4
"2034-02-01 17:24:09",382,156,322,156,326,4,17,1,4,2
"2034-04-29 16:49:20",435,136,322,149,338,7,16,29,21,4
"2034-02-20 01:40:45",917,172,343,223,422,2,1,20,94,2
"2034-05-09 09:17:01",441,144,306,132,296,3,9,9,16,5
"2034-02-25 06:51:10",987,113,337,74,363,7,6,25,47,2
"2034-01-31 20:35:53",261,160,345,153,353,3,20,31,11,1
"2034-03-19 17:08:10",1299,160,369,162,335,1,17,19,34,3
"2034-03-25 23:24:18",385,155,326,149,337,7,23,25,13,3
"2034-04-21 15:24:49",258,146,316,148,319,6,15,21,4,4
"2034-04-21 07:28:04",410,140,326,153,323,6,7,21,13,4
"2034-01-30 22:19:58",298,135,311,140,326,2,22,30,16,1
"2034-06-26 21:09:23",387,151,337,139,331,2,21,26,13,6
"2034-02-19 13:16:44",573,92,313,124,289,1,13,19,40,2
"2034-01-21 07:53:06",594,151,358,149,341,7,7,21,17,1
"2034-03-10 16:06:22",574,182,355,167,369,6,16,10,21,3
"2034-07-12 18:33:17",757,162,341,153,352,4,18,12,14,7
"2034-02-18 18:33:25",162,178,398,169,389,7,18,18,13,2
"2034-05-16 16:18:23",743,164,368,151,358,3,16,16,16,5
"2034-03-01 13:54:12",946,159,348,160,330,4,13,1,18,3
"2034-04-04 14:25:26",1256,-37,468,0,252,3,14,4,219,4
"2034-07-12 18:00:57",1332,157,367,158,334,4,18,12,33,7
"2034-03-22 12:11:02",539,145,339,146,317,4,12,22,22,3
"2034-06-14 15:04:51",340,168,373,159,369,4,15,14,10,6
"2034-02-22 22:50:02",600,154,323,134,319,4,22,22,20,2
"2034-03-31 08:44:44",290,152,340,147,332,6,8,31,9,3
"2034-07-06 11:44:23",523,155,366,150,352,5,11,6,15,7
"2034-01-29 13:42:42",532,127,316,134,326,1,13,29,12,1
"2034-03-07 15:06:37",914,146,342,165,377,3,15,7,40,3
"2034-04-02 04:50:14",204,153,373,135,333,1,4,2,44,4
"2034-05-19 17:37:20",178,161,370,161,375,6,17,19,5,5
"2034-05-14 15:18:53",513,148,337,145,315,1,15,14,22,5
"2034-04-04 19:23:53",295,102,341,106,356,3,19,4,16,4
"2034-06-23 23:43:06",1252,164,331,115,385,6,23,23,73,6
"2034-06-07 12:10:20",1346,153,309,154,331,4,12,7,22,6
"2034-01-30 21:58:37",320,169,322,159,340,2,21,30,21,1
"2034-06-27 06:36:11",372,152,327,150,336,3,6,27,9,6
"2034-06-16 23:35:01",279,126,314,133,323,6,23,16,11,6
"2034-05-18 08:23:20",302,159,356,153,346,5,8,18,12,5
"2034-05-18 15:39:43",3347,-35,463,158,341,5,15,18,228,5
"2034-04-10 13:55:28",455,159,330,141,334,2,13,10,18,4
"2034-06-18 14:15:24",360,162,362,159,374,1,14,18,12,6
"2034-02-17 16:04:48",1096,156,335,161,360,6,16,17,26,2
"2034-01-16 15:28:34",841,153,323,129,355,2,15,16,40,1
"2034-06-08 07:48:22",395,163,359,168,372,5,7,8,14,6
"2034-07-05 18:34:14",1179,151,311,130,322,4,18,5,24,7
"2034-05-05 23:51:39",1895,151,324,9,419,6,23,5,171,5
"2034-01-16 11:42:11",651,161,364,137,314,2,11,16,55,1
"2034-03-16 07:20:55",962,103,295,144,321,5,7,16,49,3
"2034-07-06 08:10:59",316,131,313,135,316,5,8,6,5,7
"2034-05-11 21:03:18",355,152,321,150,331,5,21,11,10,5
"2034-05-08 07:35:12",314,135,327,151,318,2,7,8,18,5
"2034-02-03 14:07:39",481,143,324,132,302,6,14,3,25,2
"2034-05-21 22:31:45",1152,149,306,157,361,1,22,21,56,5
"2034-02-07 23:19:38",1893,-35,464,154,335,3,23,7,229,2
"2034-05-23 10:32:23",620,178,345,182,373,3,10,23,28,5
"2034-02-16 23:52:25",319,157,347,165,333,5,23,16,16,2
"2034-04-19 07:08:22",1083,131,285,159,342,4,7,19,64,4
"2034-04-18 18:38:41",413,131,287,134,299,3,18,18,12,4
"2034-04-17 04:10:42",341,156,308,138,312,2,4,17,18,4
"2034-05-31 18:26:17",390,146,316,155,308,4,18,31,12,5
"2034-01-23 12:32:37",304,164,385,157,365,2,12,23,21,1
"2034-04-03 20:24:05",794,145,322,154,370,2,20,3,49,4
"2034-07-14 19:29:24",722,187,362,162,341,6,19,14,33,7
"2034-03-23 20:27:27",732,126,282,155,322,5,20,23,49,3
"2034-04-12 16:53:59",292,169,376,158,372,4,16,12,12,4
"2034-07-01 00:49:04",1958,160,341,77,316,7,0,1,87,7
"2034-06-12 22:23:36",1280,141,338,208,406,2,22,12,95,6
"2034-04-10 18:10:20",680,153,335,123,325,2,18,10,32,4
"2034-04-13 18:49:05",256,150,355,150,367,5,18,13,12,4
"2034-06-03 09:47:51",471,136,315,140,317,7,9,3,4,6
"2034-04-13 17:48:42",230,147,328,151,336,5,17,13,9,4
"2034-02-10 11:47:41",502,170,343,157,353,6,11,10,16,2
"2034-04-06 14:49:30",474,153,352,161,369,5,14,6,19,4
"2034-04-12 21:40:34",895,158,334,131,321,4,21,12,30,4
"2034-05-18 17:31:18",625,121,312,140,320,5,17,18,21,5
"2034-06-16 13:02:18",456,151,348,156,337,6,13,16,12,6
"2034-04-28 09:29:30",766,122,441,133,381,6,9,28,61,4
"2034-06-09 10:27:38",405,166,334,162,342,6,10,9,9,6
"2034-06-17 13:44:13",280,142,334,145,337,7,13,17,4,6
"2034-06-30 21:52:07",925,155,345,128,320,6,21,30,37,6
"2034-04-05 12:42:24",649,161,379,120,442,4,12,5,75,4
"2034-04-06 21:21:09",1509,147,311,148,358,5,21,6,47,4
"2034-06-14 09:37:31",207,179,341,184,351,4,9,14,11,6
"2034-06-27 14:51:29",821,169,347,161,367,3,14,27,22,6
"2034-06-21 10:44:52",478,144,326,152,344,4,10,21,20,6
"2034-05-16 19:00:36",569,144,320,153,305,3,19,16,17,5
"2034-03-18 15:19:23",797,162,312,151,338,7,15,18,28,3
"2034-01-17 17:53:22",633,130,321,147,315,3,17,17,18,1
"2034-07-02 09:10:16",277,159,368,150,352,1,9,2,18,7
"2034-05-01 01:33:32",510,141,308,153,305,2,1,1,12,5
"2034-01-28 12:47:29",217,155,307,148,319,7,12,28,14,1
"2034-05-18 08:10:51",243,156,336,150,335,5,8,18,6,5
"2034-03-28 22:50:33",309,144,320,132,327,3,22,28,14,3
"2034-05-28 01:03:07",1230,143,333,185,501,1,1,28,173,5
"2034-02-17 08:53:04",1189,151,306,158,340,6,8,17,35,2
"2034-03-01 19:45:06",581,154,358,148,340,4,19,1,19,3
"2034-04-28 08:58:41",106,164,318,161,312,6,8,28,7,4
"2034-01-20 10:44:32",719,135,299,152,322,6,10,20,29,1
"2034-03-21 12:02:01",736,160,344,162,362,3,12,21,18,3
"2034-02-04 18:26:57",148,131,285,126,282,7,18,4,6,2
"2034-03-22 19:35:43",253,155,347,163,343,4,19,22,9,3
"2034-04-21 10:34:54",803,168,373,157,353,6,10,21,23,4
"2034-04-29 21:46:30",300,160,329,162,320,7,21,29,9,4
"2034-06-25 22:36:33",623,147,336,131,309,1,22,25,31,6
"2034-06-12 00:01:10",2490,152,332,161,486,2,0,12,154,6
"2034-02-02 20:37:44",1166,122,290,163,332,5,20,2,59,2
"2034-05-27 19:24:32",3922,-34,463,161,333,7,19,27,234,5
"2034-04-01 15:37:00",346,159,341,170,335,7,15,1,13,4
"2034-05-03 08:47:24",461,151,316,161,312,4,8,3,11,5
"2034-03-27 00:25:25",701,126,315,151,303,2,0,27,28,3
"2034-06-29 06:13:18",240,137,319,150,345,5,6,29,29,6
"2034-03-27 03:55:54",1376,127,317,190,377,2,3,27,87,3
"2034-07-06 22:23:49",640,153,306,150,337,5,22,6,31,7
"2034-03-26 15:22:04",1408,114,447,30,540,1,15,26,125,3
"2034-04-14 20:22:21",724,160,323,144,306,6,20,14,23,4
"2034-07-08 08:04:58",347,159,329,159,341,7,8,8,12,7
"2034-03-27 14:26:02",1776,142,326,53,481,2,14,27,179,3
"2034-02-18 13:09:02",889,132,326,171,377,7,13,18,64,2
"2034-05-24 23:28:46",184,151,337,140,327,4,23,24,15,5
"2034-06-14 18:12:34",856,176,355,160,332,4,18,14,28,6
"2034-07-12 10:31:57",993,-33,467,57,557,4,10,12,127,7
"2034-04-26 12:51:34",492,173,354,189,368,4,12,26,21,4
"2034-06-01 21:52:15",638,149,301,163,332,5,21,1,34,6
"2034-06-09 22:42:00",549,160,331,167,330,6,22,9,7,6
"2034-06-21 11:44:11",993,158,339,145,342,4,11,21,13,6
"2034-03-07 19:06:39",533,162,368,184,352,3,19,7,27,3
"2034-05-20 17:34:49",469,145,327,147,341,7,17,20,14,5
"2034-04-10 17:35:03",430,167,367,158,350,2,17,10,19,4
"2034-04-23 15:39:29",963,139,320,156,354,1,15,23,38,4
"2034-04-08 09:58:47",299,145,335,153,337,7,9,8,8,4
"2034-01-17 21:31:54",321,162,340,161,364,3,21,17,24,1
"2034-07-08 17:14:06",1460,196,381,154,341,7,17,8,58,7
"2034-06-28 23:21:40",818,149,338,150,355,4,23,28,17,6
"2034-07-11 18:56:13",515,145,328,145,310,3,18,11,18,7
"2034-02-02 18:07:47",481,156,350,157,370,5,18,2,20,2
"2034-06-19 19:29:14",657,156,325,149,332,2,19,19,10,6
"2034-01-29 08:54:20",379,149,340,157,360,1,8,29,22,1
"2034-05-14 15:11:49",478,129,315,142,328,1,15,14,18,5
"2034-06-11 12:19:12",571,161,342,143,334,1,12,11,20,6
"2034-06-28 11:14:08",922,154,335,159,359,4,11,28,25,6
"2034-05-05 20:13:00",736,150,341,154,325,6,20,5,16,5
"2034-03-28 08:40:27",3091,121,443,155,336,3,8,28,112,3
"2034-06-11 19:25:13",1241,121,284,162,342,1,19,11,71,6
"2034-05-06 21:02:38",398,163,370,150,352,7,21,6,22,5
"2034-04-19 16:20:00",368,147,328,153,330,4,16,19,6,4
"2034-06-04 13:54:04",480,150,308,152,328,1,13,4,20,6
"2034-06-24 22:45:29",632,150,316,137,321,7,22,24,14,6
"2034-05-14 03:26:48",1834,152,320,220,420,1,3,14,121,5
"2034-02-07 11:41:29",592,158,395,157,395,3,11,7,1,2
"2034-02-09 09:26:11",531,147,341,154,352,5,9,9,13,2
"2034-05-28 14:07:39",346,191,370,178,363,1,14,28,15,5
"2034-04-13 22:31:22",964,166,339,138,300,5,22,13,48,4
